t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494342363000,,76,,23.61402,37.9276816666667,325.0,,3.9,332.1,2017-05-09 15:06:03,344
1494342372000,,76,,23.6139183333333,37.9278266666667,325.0,,3.9,330.9,2017-05-09 15:06:12,345
1494342393000,,76,,23.6136866666667,37.9281483333333,323.0,,3.9,328.4,2017-05-09 15:06:33,346
1494342403000,,76,,23.6135583333333,37.9283233333333,322.0,,4.0,328.7,2017-05-09 15:06:43,347
1494342412000,,76,,23.6134633333333,37.9284533333333,321.0,,4.1,328.9,2017-05-09 15:06:52,348
1494342419000,,76,,23.6133766666667,37.928565,319.0,,4.0,326.1,2017-05-09 15:06:59,349
1494342426000,,76,,23.613285,37.9286733333333,318.0,,4.0,326.2,2017-05-09 15:07:06,350
1494342429000,,76,,23.6132283333333,37.928735,318.0,,4.0,323.6,2017-05-09 15:07:09,351
1494342436000,,76,,23.6131333333333,37.9288416666667,317.0,,4.0,320.0,2017-05-09 15:07:16,352
1494342453000,,76,,23.6129,37.9291066666667,316.0,,4.0,322.8,2017-05-09 15:07:33,353
1494342459000,,76,,23.6128166666667,37.9292016666667,314.0,,4.1,319.9,2017-05-09 15:07:39,354
1494342463000,,76,,23.6127566666667,37.92926,313.0,,4.1,322.7,2017-05-09 15:07:43,355
1494342466000,,76,,23.61271,37.9293033333333,313.0,,4.1,320.1,2017-05-09 15:07:46,356
1494342469000,,76,,23.6126666666667,37.9293466666667,312.0,,3.9,317.8,2017-05-09 15:07:49,357
1494342472000,,76,,23.612635,37.929375,311.0,,4.0,318.1,2017-05-09 15:07:52,358
1494342476000,,76,,23.6125533333333,37.9294433333333,310.0,,4.1,318.7,2017-05-09 15:07:56,359
1494342479000,,76,,23.6125033333333,37.9294833333333,309.0,,4.0,313.5,2017-05-09 15:07:59,360
1494342483000,,76,,23.612435,37.9295366666667,308.0,,4.0,314.5,2017-05-09 15:08:03,361
1494342489000,,76,,23.61233,37.9296133333333,307.0,,3.9,310.6,2017-05-09 15:08:09,362
1494342493000,,76,,23.6122783333333,37.9296516666667,307.0,,3.9,311.3,2017-05-09 15:08:13,363
1494342496000,,76,,23.612225,37.92969,306.0,,3.9,310.8,2017-05-09 15:08:16,364
1494342503000,,76,,23.6121,37.9297683333333,305.0,,3.9,309.3,2017-05-09 15:08:23,365
1494342509000,,76,,23.61197,37.929845,305.0,,3.8,306.6,2017-05-09 15:08:29,366
1494342513000,,76,,23.611895,37.9298866666667,304.0,,3.9,307.0,2017-05-09 15:08:33,367
1494342519000,,76,,23.6117816666667,37.92995,304.0,,3.9,305.7,2017-05-09 15:08:39,368
1494342523000,,76,,23.6117066666667,37.9299916666667,304.0,,3.8,304.1,2017-05-09 15:08:43,369
1494342526000,,76,,23.6116516666667,37.9300216666667,304.0,,3.8,306.5,2017-05-09 15:08:46,370
1494338747000,,77,,23.5624033333333,37.9268133333333,,,0.2,,2017-05-09 14:05:47,0
1494338758000,,77,,23.5624066666667,37.9268233333333,,,0.3,,2017-05-09 14:05:58,1
1494338767000,,77,,23.5624233333333,37.9268233333333,,,0.6,,2017-05-09 14:06:07,2
1494338786000,,77,,23.562395,37.9268033333333,,,0.1,,2017-05-09 14:06:26,3
1494338807000,,77,,23.5623866666667,37.9268233333333,,,0.1,,2017-05-09 14:06:47,4
1494338818000,,77,,23.5624033333333,37.9268466666667,,,0.4,,2017-05-09 14:06:58,5
1494338836000,,77,,23.5624066666667,37.9268733333333,,,0.3,,2017-05-09 14:07:16,6
1494338878000,,77,,23.5623833333333,37.92692,,,0.5,,2017-05-09 14:07:58,7
1494338887000,,77,,23.5623783333333,37.9269366666667,,,0.6,,2017-05-09 14:08:07,8
1494338896000,,77,,23.562395,37.9269466666667,,,0.4,,2017-05-09 14:08:16,9
1494338907000,,77,,23.5624116666667,37.9269533333333,,,0.5,,2017-05-09 14:08:27,10
1494338916000,,77,,23.562395,37.92697,,,0.4,,2017-05-09 14:08:36,11
1494338927000,,77,,23.562435,37.9269866666667,,,0.3,,2017-05-09 14:08:47,12
1494338938000,,77,,23.5624516666667,37.92701,,,0.5,,2017-05-09 14:08:58,13
1494338947000,,77,,23.5624483333333,37.9270366666667,,,0.4,,2017-05-09 14:09:07,14
1494338956000,,77,,23.5624483333333,37.9270433333333,,,0.3,,2017-05-09 14:09:16,15
1494338967000,,77,,23.5624516666667,37.9270566666667,,,0.3,,2017-05-09 14:09:27,16
1494338998000,,77,,23.5625133333333,37.92709,,,0.5,,2017-05-09 14:09:58,17
1494339006000,,77,,23.5625333333333,37.9270966666667,,,0.2,,2017-05-09 14:10:06,18
1494339016000,,77,,23.5625083333333,37.9270833333333,,,0.9,,2017-05-09 14:10:16,19
1494339027000,,77,,23.5625083333333,37.92709,,,0.3,,2017-05-09 14:10:27,20
1494339036000,,77,,23.5625366666667,37.9270966666667,,,0.1,,2017-05-09 14:10:36,21
1494339047000,,77,,23.5625366666667,37.9270933333333,,,0.1,,2017-05-09 14:10:47,22
1494339056000,,77,,23.5625416666667,37.9270966666667,,,0.1,,2017-05-09 14:10:56,23
1494339066000,,77,,23.562525,37.9270933333333,,,0.3,,2017-05-09 14:11:06,24
1494339076000,,77,,23.5624966666667,37.92709,,,0.3,,2017-05-09 14:11:16,25
1494339087000,,77,,23.5624966666667,37.9271,,,0.2,,2017-05-09 14:11:27,26
1494339096000,,77,,23.5624683333333,37.9271,,,0.4,,2017-05-09 14:11:36,27
1494339107000,,77,,23.56244,37.9270833333333,,,0.5,,2017-05-09 14:11:47,28
1494339126000,,77,,23.5624033333333,37.9270433333333,,,0.6,,2017-05-09 14:12:06,29
1494339136000,,77,,23.5623866666667,37.9270366666667,,,0.6,,2017-05-09 14:12:16,30
1494339156000,,77,,23.5623466666667,37.92699,,,0.7,,2017-05-09 14:12:36,31
1494339167000,,77,,23.5623333333333,37.9269533333333,,,0.7,,2017-05-09 14:12:47,32
1494339176000,,77,,23.5623416666667,37.9269466666667,,,0.5,,2017-05-09 14:12:56,33
1494339186000,,77,,23.5623583333333,37.9269433333333,,,0.4,,2017-05-09 14:13:06,34
1494339196000,,77,,23.56235,37.9269333333333,,,0.4,,2017-05-09 14:13:16,35
1494339227000,,77,,23.5623016666667,37.9269066666667,,,0.4,,2017-05-09 14:13:47,36
1494339236000,,77,,23.5622933333333,37.9268933333333,,,0.3,,2017-05-09 14:13:56,37
1494339246000,,77,,23.562285,37.92688,,,0.3,,2017-05-09 14:14:06,38
1494339256000,,77,,23.562285,37.92687,,,0.3,,2017-05-09 14:14:16,39
1494339266000,,77,,23.562265,37.9268566666667,,,0.4,,2017-05-09 14:14:26,40
1494339276000,,77,,23.5622816666667,37.9268366666667,,,0.3,,2017-05-09 14:14:36,41
1494339306000,,77,,23.562265,37.92677,,,0.5,,2017-05-09 14:15:06,42
1494339316000,,77,,23.5622366666667,37.9267433333333,,,0.5,,2017-05-09 14:15:16,43
1494339326000,,77,,23.5622516666667,37.9267466666667,,,0.4,,2017-05-09 14:15:26,44
1494339336000,,77,,23.56226,37.92674,,,0.2,,2017-05-09 14:15:36,45
1494339347000,,77,,23.5622516666667,37.9267233333333,,,0.3,,2017-05-09 14:15:47,46
1494339356000,,77,,23.5622566666667,37.92673,,,0.3,,2017-05-09 14:15:56,47
1494339376000,,77,,23.56226,37.9267633333333,,,0.3,,2017-05-09 14:16:16,48
1494339387000,,77,,23.5622516666667,37.92677,,,0.1,,2017-05-09 14:16:27,49
1494339416000,,77,,23.562245,37.92677,,,0.0,,2017-05-09 14:16:56,50
1494339447000,,77,,23.5622316666667,37.9268066666667,,,0.2,,2017-05-09 14:17:27,51
1494339456000,,77,,23.5622483333333,37.9268066666667,,,0.3,,2017-05-09 14:17:36,52
1494339467000,,77,,23.5622566666667,37.9268233333333,,,0.5,,2017-05-09 14:17:47,53
1494339476000,,77,,23.5622566666667,37.9268566666667,,,0.4,,2017-05-09 14:17:56,54
1494339517000,,77,,23.5623333333333,37.9269833333333,,,0.8,,2017-05-09 14:18:37,55
1494339527000,,77,,23.56235,37.9270066666667,,,0.6,,2017-05-09 14:18:47,56
1494339536000,,77,,23.5623666666667,37.9270266666667,,,0.8,,2017-05-09 14:18:56,57
1494339547000,,77,,23.5623833333333,37.9270566666667,,,0.8,,2017-05-09 14:19:07,58
1494339558000,,77,,23.5623783333333,37.92708,,,0.5,,2017-05-09 14:19:18,59
1494339567000,,77,,23.562395,37.9271033333333,,,0.6,,2017-05-09 14:19:27,60
1494339577000,,77,,23.562395,37.9271233333333,,,0.6,,2017-05-09 14:19:37,61
1494339596000,,77,,23.562435,37.9271866666667,,,0.5,,2017-05-09 14:19:56,62
1494339618000,,77,,23.562435,37.9271966666667,,,0.2,,2017-05-09 14:20:18,63
1494339627000,,77,,23.5624483333333,37.9272033333333,,,0.3,,2017-05-09 14:20:27,64
1494339637000,,77,,23.5624683333333,37.9272133333333,,,0.4,,2017-05-09 14:20:37,65
1494339656000,,77,,23.56248,37.92724,,,0.4,,2017-05-09 14:20:56,66
1494339697000,,77,,23.56246,37.92725,,,0.5,,2017-05-09 14:21:37,67
1494339716000,,77,,23.562505,37.9272966666667,,,0.5,,2017-05-09 14:21:56,68
1494339726000,,77,,23.5625133333333,37.9273166666667,,,0.2,,2017-05-09 14:22:06,69
1494339747000,,77,,23.5625616666667,37.9273233333333,,,0.1,,2017-05-09 14:22:27,70
1494339766000,,77,,23.5625816666667,37.92736,,,0.4,,2017-05-09 14:22:46,71
1494339786000,,77,,23.5626183333333,37.92736,,,0.2,,2017-05-09 14:23:06,72
1494339807000,,77,,23.5625983333333,37.9273333333333,,,0.4,,2017-05-09 14:23:27,73
1494339826000,,77,,23.5625783333333,37.9273166666667,,,0.4,,2017-05-09 14:23:46,74
1494339846000,,77,,23.562525,37.92726,,,0.5,,2017-05-09 14:24:06,75
1494339858000,,77,,23.562525,37.9272466666667,,,0.5,,2017-05-09 14:24:18,76
1494339876000,,77,,23.5624883333333,37.9271966666667,,,0.7,,2017-05-09 14:24:36,77
1494339886000,,77,,23.56246,37.92717,,,0.4,,2017-05-09 14:24:46,78
1494339896000,,77,,23.56244,37.92714,,,0.5,,2017-05-09 14:24:56,79
1494339906000,,77,,23.5624116666667,37.9271333333333,,,0.2,,2017-05-09 14:25:06,80
1494339918000,,77,,23.5624033333333,37.92714,,,0.4,,2017-05-09 14:25:18,81
1494339946000,,77,,23.5623866666667,37.9271,,,0.4,,2017-05-09 14:25:46,82
1494339956000,,77,,23.56239,37.92709,,,0.4,,2017-05-09 14:25:56,83
1494339966000,,77,,23.5623783333333,37.9270933333333,,,0.4,,2017-05-09 14:26:06,84
1494339977000,,77,,23.56237,37.9271,,,0.1,,2017-05-09 14:26:17,85
1494339996000,,77,,23.5623416666667,37.9270733333333,,,0.1,,2017-05-09 14:26:36,86
1494340006000,,77,,23.5623333333333,37.9270733333333,,,0.5,,2017-05-09 14:26:46,87
1494340026000,,77,,23.5623216666667,37.9270433333333,,,0.2,,2017-05-09 14:27:06,88
1494340056000,,77,,23.5623383333333,37.9269733333333,,,0.4,,2017-05-09 14:27:36,89
1494340067000,,77,,23.5623383333333,37.9269433333333,,,0.7,,2017-05-09 14:27:47,90
1494340086000,,77,,23.562265,37.9268733333333,,,0.5,,2017-05-09 14:28:06,91
1494340106000,,77,,23.5622683333333,37.9268566666667,,,0.5,,2017-05-09 14:28:26,92
1494340117000,,77,,23.5623016666667,37.9268466666667,,,0.8,,2017-05-09 14:28:37,93
1494340137000,,77,,23.5623216666667,37.92682,,,0.2,,2017-05-09 14:28:57,94
1494340148000,,77,,23.5623216666667,37.92682,,,0.5,,2017-05-09 14:29:08,95
1494340157000,,77,,23.56233,37.9268366666667,,,0.6,,2017-05-09 14:29:17,96
1494340177000,,77,,23.5623616666667,37.92686,,,0.7,,2017-05-09 14:29:37,97
1494340197000,,77,,23.5623833333333,37.9268466666667,,,0.4,,2017-05-09 14:29:57,98
1494340217000,,77,,23.5624033333333,37.9268966666667,,,0.6,,2017-05-09 14:30:17,99
1494340247000,,77,,23.5624433333333,37.9270366666667,,,0.7,,2017-05-09 14:30:47,100
1494340257000,,77,,23.5624483333333,37.92706,,,0.7,,2017-05-09 14:30:57,101
1494340268000,,77,,23.5624633333333,37.9270733333333,,,0.7,,2017-05-09 14:31:08,102
1494340277000,,77,,23.5624516666667,37.9270966666667,,,0.7,,2017-05-09 14:31:17,103
1494340297000,,77,,23.56244,37.9270766666667,,,0.3,,2017-05-09 14:31:37,104
1494340307000,,77,,23.5624116666667,37.92709,,,0.4,,2017-05-09 14:31:47,105
1494340317000,,77,,23.5624266666667,37.9271166666667,,,0.4,,2017-05-09 14:31:57,106
1494340328000,,77,,23.5624316666667,37.9271466666667,,,0.5,,2017-05-09 14:32:08,107
1494340337000,,77,,23.56244,37.9271533333333,,,0.3,,2017-05-09 14:32:17,108
1494340347000,,77,,23.562435,37.9271666666667,,,0.4,,2017-05-09 14:32:27,109
1494340357000,,77,,23.56244,37.9271833333333,,,0.4,,2017-05-09 14:32:37,110
1494340377000,,77,,23.5624483333333,37.9271866666667,,,0.2,,2017-05-09 14:32:57,111
1494340396000,,77,,23.5624316666667,37.9271866666667,,,0.4,,2017-05-09 14:33:16,112
1494340417000,,77,,23.5624266666667,37.9271966666667,,,0.3,,2017-05-09 14:33:37,113
1494340426000,,77,,23.5624433333333,37.9271966666667,,,0.6,,2017-05-09 14:33:46,114
1494340437000,,77,,23.56244,37.92719,,,0.1,,2017-05-09 14:33:57,115
1494340446000,,77,,23.5624483333333,37.9271933333333,,,0.0,,2017-05-09 14:34:06,116
1494340466000,,77,,23.5624916666667,37.92719,,,0.4,,2017-05-09 14:34:26,117
1494340486000,,77,,23.562525,37.92717,,,0.3,,2017-05-09 14:34:46,118
1494340497000,,77,,23.5625333333333,37.9271566666667,,,0.2,,2017-05-09 14:34:57,119
1494340516000,,77,,23.5625,37.9271166666667,,,0.5,,2017-05-09 14:35:16,120
1494340526000,,77,,23.5625166666667,37.92711,,,0.3,,2017-05-09 14:35:26,121
1494340546000,,77,,23.562505,37.9270766666667,,,0.4,,2017-05-09 14:35:46,122
1494340576000,,77,,23.5624683333333,37.9270166666667,,,0.5,,2017-05-09 14:36:16,123
1494340586000,,77,,23.5624566666667,37.92699,,,0.5,,2017-05-09 14:36:26,124
1494340596000,,77,,23.5624233333333,37.9269733333333,,,0.4,,2017-05-09 14:36:36,125
1494340656000,,77,,23.56233,37.9269166666667,,,0.1,,2017-05-09 14:37:36,126
1494340666000,,77,,23.5623016666667,37.9268966666667,,,0.1,,2017-05-09 14:37:46,127
1494340676000,,77,,23.5622933333333,37.9269,,,0.2,,2017-05-09 14:37:56,128
1494340716000,,77,,23.56226,37.9268966666667,,,0.3,,2017-05-09 14:38:36,129
1494340726000,,77,,23.5622316666667,37.92689,,,0.2,,2017-05-09 14:38:46,130
1494340736000,,77,,23.5622316666667,37.92688,,,0.5,,2017-05-09 14:38:56,131
1494340758000,,77,,23.56224,37.9268566666667,,,0.3,,2017-05-09 14:39:18,132
1494340776000,,77,,23.56224,37.92686,,,0.3,,2017-05-09 14:39:36,133
1494340786000,,77,,23.5622566666667,37.9268533333333,,,0.7,,2017-05-09 14:39:46,134
1494340796000,,77,,23.5622683333333,37.9268433333333,,,0.4,,2017-05-09 14:39:56,135
1494340806000,,77,,23.562265,37.9268433333333,,,0.4,,2017-05-09 14:40:06,136
1494340826000,,77,,23.56231,37.9268533333333,,,0.5,,2017-05-09 14:40:26,137
1494340836000,,77,,23.56237,37.9268633333333,,,0.7,,2017-05-09 14:40:36,138
1494340846000,,77,,23.56242,37.92688,,,1.0,,2017-05-09 14:40:46,139
1494340866000,,77,,23.5624233333333,37.9269133333333,,,0.4,,2017-05-09 14:41:06,140
1494340896000,,77,,23.5624316666667,37.9269433333333,,,0.5,,2017-05-09 14:41:36,141
1494340906000,,77,,23.5624266666667,37.9269666666667,,,0.5,,2017-05-09 14:41:46,142
1494340947000,,77,,23.5624033333333,37.9270633333333,,,0.5,,2017-05-09 14:42:27,143
1494340966000,,77,,23.5624566666667,37.9271166666667,,,0.4,,2017-05-09 14:42:46,144
1494340978000,,77,,23.5624566666667,37.9271333333333,,,0.7,,2017-05-09 14:42:58,145
1494340986000,,77,,23.56246,37.92714,,,0.4,,2017-05-09 14:43:06,146
1494340998000,,77,,23.5624516666667,37.9271566666667,,,0.7,,2017-05-09 14:43:18,147
1494341007000,,77,,23.562435,37.9271733333333,,,0.2,,2017-05-09 14:43:27,148
1494341016000,,77,,23.5624433333333,37.9271733333333,,,0.3,,2017-05-09 14:43:36,149
1494341026000,,77,,23.56246,37.9271833333333,,,0.2,,2017-05-09 14:43:46,150
1494341038000,,77,,23.5624566666667,37.9271933333333,,,0.2,,2017-05-09 14:43:58,151
1494341058000,,77,,23.5624716666667,37.9271966666667,,,0.2,,2017-05-09 14:44:18,152
1494341067000,,77,,23.56248,37.9272033333333,,,0.7,,2017-05-09 14:44:27,153
1494341077000,,77,,23.562485,37.9271933333333,,,0.2,,2017-05-09 14:44:37,154
1494341086000,,77,,23.562485,37.9271766666667,,,0.4,,2017-05-09 14:44:46,155
1494341106000,,77,,23.5625133333333,37.9271533333333,,,0.8,,2017-05-09 14:45:06,156
1494341117000,,77,,23.5625166666667,37.9271366666667,,,0.3,,2017-05-09 14:45:17,157
1494341137000,,77,,23.5625416666667,37.9270833333333,,,0.5,,2017-05-09 14:45:37,158
1494341146000,,77,,23.562545,37.92706,,,0.8,,2017-05-09 14:45:46,159
1494341208000,,77,,23.5624433333333,37.9269466666667,,,0.7,,2017-05-09 14:46:48,160
1494341216000,,77,,23.5624116666667,37.9269366666667,,,0.7,,2017-05-09 14:46:56,161
1494341237000,,77,,23.56233,37.9269133333333,,,0.2,,2017-05-09 14:47:17,162
1494341257000,,77,,23.562305,37.9269166666667,,,0.6,,2017-05-09 14:47:37,163
1494341268000,,77,,23.562305,37.9269066666667,,,0.7,,2017-05-09 14:47:48,164
1494341276000,,77,,23.562305,37.9268766666667,,,0.8,,2017-05-09 14:47:56,165
1494341297000,,77,,23.5623383333333,37.9268966666667,,,0.2,,2017-05-09 14:48:17,166
1494341306000,,77,,23.5623016666667,37.9268966666667,,,0.1,,2017-05-09 14:48:26,167
1494341328000,,77,,23.56231,37.92692,,,0.4,,2017-05-09 14:48:48,168
1494341336000,,77,,23.5623166666667,37.92693,,,0.4,,2017-05-09 14:48:56,169
1494341356000,,77,,23.5623383333333,37.92692,,,0.3,,2017-05-09 14:49:16,170
1494341366000,,77,,23.5623533333333,37.9269266666667,,,0.4,,2017-05-09 14:49:26,171
1494341377000,,77,,23.562395,37.9269433333333,,,0.4,,2017-05-09 14:49:37,172
1494341388000,,77,,23.56239,37.9269666666667,,,0.1,,2017-05-09 14:49:48,173
1494341396000,,77,,23.56237,37.9269633333333,,,0.2,,2017-05-09 14:49:56,174
1494341426000,,77,,23.5624233333333,37.927,,,0.5,,2017-05-09 14:50:26,175
1494341437000,,77,,23.56242,37.9270066666667,,,0.7,,2017-05-09 14:50:37,176
1494341456000,,77,,23.5624516666667,37.9270466666667,,,0.3,,2017-05-09 14:50:56,177
1494341467000,,77,,23.56246,37.9270633333333,,,0.6,,2017-05-09 14:51:07,178
1494341476000,,77,,23.5624516666667,37.9270833333333,,,0.3,,2017-05-09 14:51:16,179
1494341507000,,77,,23.5624483333333,37.92713,,,0.1,,2017-05-09 14:51:47,180
1494341516000,,77,,23.56246,37.92713,,,0.3,,2017-05-09 14:51:56,181
1494341546000,,77,,23.562525,37.92719,,,0.2,,2017-05-09 14:52:26,182
1494341557000,,77,,23.5625283333333,37.9271866666667,,,0.2,,2017-05-09 14:52:37,183
1494341567000,,77,,23.5625416666667,37.9271733333333,,,0.2,,2017-05-09 14:52:47,184
1494341606000,,77,,23.5624916666667,37.9271733333333,,,0.5,,2017-05-09 14:53:26,185
1494341617000,,77,,23.5624566666667,37.9271566666667,,,0.5,,2017-05-09 14:53:37,186
1494341627000,,77,,23.5624266666667,37.92713,,,0.7,,2017-05-09 14:53:47,187
1494341677000,,77,,23.56237,37.9270466666667,,,0.5,,2017-05-09 14:54:37,188
1494341696000,,77,,23.562375,37.9270233333333,,,0.3,,2017-05-09 14:54:56,189
1494341726000,,77,,23.5623583333333,37.9270033333333,,,0.4,,2017-05-09 14:55:26,190
1494341747000,,77,,23.5623583333333,37.92697,,,0.5,,2017-05-09 14:55:47,191
1494341756000,,77,,23.5623466666667,37.9269366666667,,,0.7,,2017-05-09 14:55:56,192
1494341807000,,77,,23.5622933333333,37.9268466666667,,,1.0,,2017-05-09 14:56:47,193
1494341826000,,77,,23.5622483333333,37.92682,,,0.4,,2017-05-09 14:57:06,194
1494341836000,,77,,23.562245,37.9268033333333,,,0.5,,2017-05-09 14:57:16,195
1494341848000,,77,,23.5622316666667,37.92678,,,0.5,,2017-05-09 14:57:28,196
1494341857000,,77,,23.5621783333333,37.9267866666667,,,0.2,,2017-05-09 14:57:37,197
1494341867000,,77,,23.5621833333333,37.9267666666667,,,0.5,,2017-05-09 14:57:47,198
1494341876000,,77,,23.5622,37.9267533333333,,,0.6,,2017-05-09 14:57:56,199
1494341886000,,77,,23.56222,37.92674,,,0.9,,2017-05-09 14:58:06,200
1494341896000,,77,,23.5622283333333,37.9267133333333,,,0.5,,2017-05-09 14:58:16,201
1494341917000,,77,,23.5622233333333,37.9267033333333,,,0.5,,2017-05-09 14:58:37,202
1494341926000,,77,,23.562245,37.9266766666667,,,0.9,,2017-05-09 14:58:46,203
1494341938000,,77,,23.5622516666667,37.92668,,,0.6,,2017-05-09 14:58:58,204
1494341946000,,77,,23.5622566666667,37.9266766666667,,,0.6,,2017-05-09 14:59:06,205
1494341956000,,77,,23.5622566666667,37.9266666666667,,,0.3,,2017-05-09 14:59:16,206
1494341968000,,77,,23.5622516666667,37.9266966666667,,,0.2,,2017-05-09 14:59:28,207
1494341977000,,77,,23.562265,37.9267233333333,,,0.7,,2017-05-09 14:59:37,208
1494342006000,,77,,23.562285,37.9267766666667,,,0.5,,2017-05-09 15:00:06,209
1494342028000,,77,,23.5623333333333,37.9267966666667,,,0.4,,2017-05-09 15:00:28,210
1494342037000,,77,,23.5623383333333,37.9268233333333,,,0.6,,2017-05-09 15:00:37,211
1494342046000,,77,,23.5623666666667,37.9268833333333,,,0.5,,2017-05-09 15:00:46,212
1494342058000,,77,,23.5623666666667,37.92692,,,0.6,,2017-05-09 15:00:58,213
1494342076000,,77,,23.5624033333333,37.9269933333333,,,0.5,,2017-05-09 15:01:16,214
1494342087000,,77,,23.5624116666667,37.92701,,,0.2,,2017-05-09 15:01:27,215
1494342096000,,77,,23.5624233333333,37.92703,,,0.5,,2017-05-09 15:01:36,216
1494342118000,,77,,23.5624316666667,37.92704,,,0.5,,2017-05-09 15:01:58,217
1494342126000,,77,,23.5624316666667,37.92706,,,0.3,,2017-05-09 15:02:06,218
1494342137000,,77,,23.5624316666667,37.9270666666667,,,0.3,,2017-05-09 15:02:17,219
1494342147000,,77,,23.5624516666667,37.9270766666667,,,0.3,,2017-05-09 15:02:27,220
1494342216000,,77,,23.56257,37.9271166666667,,,0.2,,2017-05-09 15:03:36,221
1494342227000,,77,,23.56257,37.92713,,,0.3,,2017-05-09 15:03:47,222
1494342238000,,77,,23.5625616666667,37.92712,,,0.3,,2017-05-09 15:03:58,223
1494342246000,,77,,23.56255,37.9271033333333,,,0.5,,2017-05-09 15:04:06,224
1494342257000,,77,,23.5625216666667,37.9270933333333,,,0.5,,2017-05-09 15:04:17,225
1494342267000,,77,,23.562505,37.9270566666667,,,0.4,,2017-05-09 15:04:27,226
1494342276000,,77,,23.562485,37.9270366666667,,,0.7,,2017-05-09 15:04:36,227
1494342287000,,77,,23.5624433333333,37.9270166666667,,,0.5,,2017-05-09 15:04:47,228
1494342297000,,77,,23.562415,37.9269933333333,,,0.6,,2017-05-09 15:04:57,229
1494342306000,,77,,23.562375,37.92698,,,0.6,,2017-05-09 15:05:06,230
1494342317000,,77,,23.5623216666667,37.9269566666667,,,0.5,,2017-05-09 15:05:17,231
1494342347000,,77,,23.5622816666667,37.9269133333333,,,0.6,,2017-05-09 15:05:47,232
1494342357000,,77,,23.56224,37.9269066666667,,,0.5,,2017-05-09 15:05:57,233
1494342377000,,77,,23.5621916666667,37.9268633333333,,,0.7,,2017-05-09 15:06:17,234
1494342396000,,77,,23.562155,37.9268233333333,,,0.5,,2017-05-09 15:06:36,235
1494342417000,,77,,23.5621016666667,37.9268,,,0.3,,2017-05-09 15:06:57,236
1494342446000,,77,,23.56211,37.9267433333333,,,0.6,,2017-05-09 15:07:26,237
1494342467000,,77,,23.5621216666667,37.92669,,,0.6,,2017-05-09 15:07:47,238
1494342477000,,77,,23.56211,37.92669,,,0.4,,2017-05-09 15:07:57,239
1494342516000,,77,,23.56211,37.92667,,,0.3,,2017-05-09 15:08:36,240
1494342527000,,77,,23.5621133333333,37.92669,,,0.2,,2017-05-09 15:08:47,241
1494338741000,,78,,23.6381916666667,37.9449516666667,215.0,,0.0,176.7,2017-05-09 14:05:41,0
1494338920000,,78,,23.638205,37.944935,215.0,,0.1,186.5,2017-05-09 14:08:40,1
1494339279000,,78,,23.63822,37.9449683333333,215.0,,0.1,167.6,2017-05-09 14:14:39,2
1494339640000,,78,,23.6382216666667,37.9449766666667,215.0,,0.1,167.6,2017-05-09 14:20:40,3
1494339820000,,78,,23.6382233333333,37.94494,215.0,,0.0,186.7,2017-05-09 14:23:40,4
1494340000000,,78,,23.638215,37.94494,215.0,,0.1,165.4,2017-05-09 14:26:40,5
1494340180000,,78,,23.6382216666667,37.9449466666667,215.0,,0.1,160.1,2017-05-09 14:29:40,6
1494340360000,,78,,23.638215,37.9449383333333,215.0,,0.1,151.6,2017-05-09 14:32:40,7
1494340720000,,78,,23.63822,37.9449516666667,215.0,,0.1,169.7,2017-05-09 14:38:40,8
1494340900000,,78,,23.6382183333333,37.94495,215.0,,0.1,148.3,2017-05-09 14:41:40,9
1494341261000,,78,,23.6382366666667,37.94494,215.0,,0.1,183.5,2017-05-09 14:47:41,10
1494341440000,,78,,23.6382183333333,37.9449566666667,215.0,,0.1,185.5,2017-05-09 14:50:40,11
1494341620000,,78,,23.6382116666667,37.9449483333333,215.0,,0.1,187.7,2017-05-09 14:53:40,12
1494341799000,,78,,23.63821,37.944955,215.0,,0.1,172.1,2017-05-09 14:56:39,13
1494341979000,,78,,23.6382116666667,37.9449566666667,215.0,,0.1,200.2,2017-05-09 14:59:39,14
1494342160000,,78,,23.6382166666667,37.9449566666667,215.0,,0.1,171.8,2017-05-09 15:02:40,15
1494342339000,,78,,23.63821,37.9449566666667,215.0,,0.1,153.3,2017-05-09 15:05:39,16
1494342519000,,78,,23.6382116666667,37.9449566666667,215.0,,0.1,206.9,2017-05-09 15:08:39,17
1494338841000,,79,,23.6501983333333,37.9333066666667,,,0.0,293.3,2017-05-09 14:07:21,0
1494339388000,,79,,23.6502216666667,37.9333066666667,,,0.0,293.3,2017-05-09 14:16:28,1
1494339569000,,79,,23.65021,37.93331,,,0.1,293.3,2017-05-09 14:19:29,2
1494340114000,,79,,23.6501916666667,37.933295,,,0.0,293.3,2017-05-09 14:28:34,3
1494340844000,,79,,23.6501966666667,37.9333,,,0.0,293.3,2017-05-09 14:40:44,4
1494341025000,,79,,23.6502066666667,37.933295,,,0.0,293.3,2017-05-09 14:43:45,5
1494341207000,,79,,23.6501916666667,37.933295,,,0.1,293.3,2017-05-09 14:46:47,6
1494341571000,,79,,23.6502033333333,37.933285,,,0.1,293.3,2017-05-09 14:52:51,7
1494342117000,,79,,23.6501866666667,37.9332616666667,,,0.1,293.3,2017-05-09 15:01:57,8
